Commodity,Afghanistan,Algeria,Angola,Armenia,Bangladesh,Benin,Bhutan,Bolivia,Burkina Faso,Burundi,C?te d'Ivoire,Cambodia,Cameroon,Cape Verde,Central African Republic ,Chad,Colombia,Congo,Cuba,Democratic People's Republic of Korea (DPRK),Democratic Republic of the Congo (DRC),Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Gambia,Georgia,Ghana,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,India,Indonesia,"Iran, Islamic Republic of",Iraq,Israel,Jordan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mongolia,Mozambique,Myanmar,Namibia,Nepal,Nicaragua,Niger,Nigeria,Occupied Palestinian Territory,Pakistan,Paraguay,"Philippines, the","Russian Federation, the",Rwanda,S?o Tom? and Principe,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,"Sudan, the",Swaziland,"Syrian Arab Republic, the",Tajikistan,Tanzania,Timor-Leste,Uganda,Ukraine,Yemen,Zambia,Zimbabwe
BARLEY,0,2703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEANS,1131.746,379.1,0,0,9,102,0,0,1436,248.834,1856.32,50.05,0,0.429,235.042,154,7.199,360.026,0,6856.8,1778.684,0,0,284.6,0,455.405,3328.73,0,5.6,1173.63,479.342,0,344,263.16,1924.2,0.728,4.77,0,12,0,0,741.26,0,0,196.5,0,1.84,77.19,615.02,1960.635,4086.637,0,0,0,0,0,0,1004.047,2076.8,284.53,0,0,543.49,443.69,0,3434.143,60,1.17,1.08,10329.19,0,109.68,0,1476.52,247.71,167,0,1198.84,22,468.59,0,6217.77,228.54,581.51
BISCUITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP5 EMERGENCY RATION,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.825,0,0,0,0,66.534,0,0,0,0,0,0.001,0,0,0,0,0,0,17.033,0,0,0,0,0,0,0,0,0.051,0,0,0,2.273,0,0,0,0,6.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.241,0,0,0,0.002,0,0,0,0,0,0,0,0,0,2.29
BREAD,0,0,0,0,0,0,0,0,0,0,0,12.72,0,6.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BROWN SUGAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCKWHEAT,0,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BULGUR WHEAT,0,0,0,0,0,0,0,298.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.57,4850,0,0,0,0,460,0,0,0,1797.9,610,0,0,0,0,0,0,12057.65,0,0,0,0,0,0,0,0,610,1160,0,0,0,0,0,0,3469,0,0,0,0,0,0,0,2144.5
BUTTER,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUTTER OIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
